../data/test/medium_test_set/31.gr;[56, 36, 97, 121, 42, 7, 86, 115, 57, 82, 127, 135, 136, 37, 142, 29, 108, 134, 129, 39, 119, 126, 27, 24, 23, 63, 92, 94, 105, 33, 65, 26, 113, 69, 54, 55, 73, 14, 43, 11, 48, 85, 96, 45, 128, 16, 10, 114, 50, 102, 89, 46, 100, 79, 58, 103, 90, 109, 19, 87, 130, 2, 124, 139, 25, 76, 147, 95, 0, 131, 122, 9, 138, 111, 117, 110, 146, 53, 59, 91, 125, 21, 88, 8, 75, 81, 61, 5, 77, 123, 12, 66, 51, 1, 116, 74, 62, 68, 67, 141, 41, 98, 137, 143, 71, 83, 40, 112, 72, 4, 80, 60, 31, 34, 118, 47, 78, 13, 70, 106, 49, 22, 99, 144, 44, 17, 145, 140, 38, 104, 148, 101, 32, 149, 20, 30, 84, 132, 3, 93, 6, 35, 18, 15, 120, 28, 52, 133, 64, 107];12216;1.63071
../data/test/medium_test_set/32.gr;[32, 70, 75, 119, 158, 76, 47, 120, 125, 108, 97, 142, 62, 99, 33, 63, 129, 2, 24, 178, 5, 101, 52, 173, 66, 124, 140, 40, 98, 167, 79, 4, 138, 165, 187, 174, 144, 134, 121, 105, 3, 172, 28, 189, 107, 136, 141, 0, 49, 65, 69, 73, 35, 186, 133, 102, 86, 71, 18, 113, 36, 51, 50, 191, 182, 30, 171, 23, 74, 68, 117, 143, 183, 177, 80, 175, 56, 135, 7, 67, 155, 103, 81, 8, 89, 157, 37, 29, 15, 114, 127, 150, 104, 109, 57, 148, 126, 85, 159, 100, 34, 88, 95, 122, 176, 162, 169, 17, 58, 55, 188, 185, 1, 192, 12, 19, 39, 94, 11, 154, 6, 45, 147, 156, 72, 146, 179, 164, 139, 60, 131, 26, 43, 9, 184, 160, 78, 90, 87, 84, 106, 112, 42, 54, 61, 46, 96, 91, 21, 137, 53, 93, 82, 145, 190, 27, 130, 128, 115, 152, 16, 110, 64, 168, 92, 44, 41, 10, 123, 38, 151, 166, 118, 111, 31, 149, 116, 132, 20, 163, 77, 13, 181, 153, 22, 48, 161, 180, 170, 83, 14, 59, 25];16792;3.18783
../data/test/medium_test_set/36.gr;[8, 0, 5, 13, 7, 15, 10, 3, 11, 2, 12, 6, 1, 4, 14, 9];1119;0.000538082
../data/test/medium_test_set/37.gr;[10, 11, 2, 14, 21, 24, 16, 28, 30, 15, 0, 27, 29, 25, 19, 9, 7, 5, 23, 3, 31, 4, 26, 18, 17, 8, 12, 13, 1, 20, 22, 6];5942;0.00870093
../data/test/medium_test_set/41.gr;[5, 7, 9, 3, 8, 6, 12, 22, 19, 11, 17, 18, 23, 16, 14, 10, 13, 20, 1, 15, 4, 2, 0, 21];535;0.000587585
../data/test/medium_test_set/42.gr;[12, 37, 30, 6, 35, 9, 25, 20, 17, 39, 14, 26, 3, 5, 11, 0, 28, 34, 2, 8, 36, 41, 27, 38, 7, 32, 16, 29, 1, 21, 23, 24, 19, 33, 18, 40, 15, 10, 13, 22, 4, 31];773;0.000213956
../data/test/medium_test_set/43.gr;[5, 34, 37, 12, 38, 27, 21, 10, 18, 11, 33, 2, 43, 41, 9, 1, 8, 3, 0, 7, 15, 47, 17, 44, 24, 31, 25, 23, 20, 39, 35, 13, 16, 46, 26, 4, 22, 30, 28, 36, 40, 6, 29, 32, 45, 14, 19, 42];1663;0.000284129
../data/test/medium_test_set/44.gr;[125, 28, 12, 70, 175, 55, 207, 164, 35, 196, 142, 84, 189, 92, 24, 34, 191, 94, 152, 50, 199, 192, 178, 203, 59, 103, 131, 127, 90, 42, 105, 146, 121, 217, 170, 89, 81, 210, 100, 93, 102, 20, 97, 1, 177, 197, 162, 136, 98, 180, 27, 69, 104, 67, 157, 193, 82, 49, 73, 124, 76, 119, 21, 154, 181, 31, 169, 53, 148, 179, 202, 165, 138, 213, 195, 173, 184, 45, 54, 46, 38, 115, 160, 219, 13, 133, 6, 87, 77, 110, 43, 182, 211, 8, 156, 3, 107, 36, 172, 7, 95, 183, 32, 190, 188, 113, 44, 101, 153, 79, 47, 209, 61, 149, 117, 158, 143, 99, 174, 83, 194, 15, 185, 151, 122, 141, 186, 145, 96, 57, 220, 66, 2, 10, 134, 23, 37, 135, 71, 166, 214, 176, 114, 137, 68, 16, 187, 212, 128, 163, 140, 41, 123, 22, 201, 147, 167, 200, 63, 85, 9, 0, 161, 198, 56, 91, 144, 26, 62, 168, 106, 159, 118, 33, 30, 150, 14, 74, 171, 52, 215, 111, 120, 19, 5, 206, 64, 78, 130, 58, 11, 29, 109, 86, 4, 129, 112, 39, 80, 40, 88, 204, 75, 108, 25, 51, 72, 18, 132, 65, 216, 205, 116, 48, 126, 208, 17, 60, 139, 155, 218];46641;0.0293165
../data/test/medium_test_set/45.gr;[172, 127, 11, 24, 43, 132, 9, 19, 175, 75, 134, 32, 185, 167, 113, 92, 106, 153, 240, 239, 97, 192, 48, 131, 236, 178, 102, 104, 141, 128, 108, 179, 145, 234, 0, 98, 115, 37, 103, 227, 221, 137, 66, 86, 165, 52, 77, 89, 138, 85, 54, 166, 111, 193, 53, 114, 90, 133, 198, 121, 38, 180, 16, 1, 177, 61, 101, 84, 190, 135, 36, 64, 232, 230, 200, 50, 68, 5, 195, 21, 91, 189, 139, 169, 161, 209, 155, 170, 171, 17, 105, 176, 211, 35, 140, 147, 168, 112, 226, 42, 95, 194, 150, 146, 152, 187, 44, 207, 12, 70, 142, 151, 79, 237, 41, 157, 28, 60, 173, 57, 196, 45, 4, 22, 130, 143, 148, 163, 93, 26, 20, 120, 224, 33, 216, 107, 119, 159, 76, 188, 181, 160, 229, 220, 123, 8, 186, 154, 162, 74, 215, 69, 82, 72, 126, 10, 73, 214, 81, 125, 7, 218, 55, 206, 228, 39, 144, 51, 199, 174, 208, 156, 63, 67, 6, 65, 23, 29, 117, 99, 203, 116, 62, 118, 149, 40, 78, 109, 205, 88, 13, 238, 100, 3, 31, 124, 202, 47, 58, 129, 18, 2, 27, 83, 210, 222, 219, 164, 14, 235, 87, 49, 225, 25, 80, 231, 212, 201, 59, 184, 204, 136, 96, 15, 223, 213, 233, 94, 34, 182, 71, 56, 191, 110, 30, 217, 158, 122, 46, 183, 197];11657;0.0130245
../data/test/medium_test_set/46.gr;[112, 181, 131, 170, 113, 52, 40, 123, 32, 10, 137, 7, 120, 76, 220, 155, 35, 48, 129, 81, 4, 213, 3, 207, 167, 66, 95, 168, 130, 100, 102, 163, 171, 73, 110, 43, 72, 169, 25, 41, 38, 237, 175, 122, 234, 65, 0, 27, 20, 69, 182, 39, 190, 208, 147, 42, 209, 127, 70, 8, 6, 224, 47, 230, 23, 217, 84, 140, 98, 33, 54, 90, 202, 28, 172, 115, 133, 19, 104, 94, 12, 141, 150, 201, 9, 58, 233, 67, 97, 156, 51, 13, 185, 45, 96, 30, 146, 231, 92, 2, 195, 15, 124, 60, 236, 216, 176, 50, 192, 105, 5, 226, 114, 210, 108, 91, 180, 203, 198, 55, 37, 79, 89, 107, 128, 80, 64, 187, 68, 117, 17, 109, 206, 82, 162, 148, 145, 62, 189, 215, 144, 71, 53, 225, 86, 218, 174, 99, 63, 21, 125, 227, 132, 153, 221, 88, 75, 101, 212, 31, 22, 139, 159, 161, 134, 49, 232, 16, 223, 204, 111, 46, 85, 36, 157, 103, 151, 24, 126, 154, 200, 77, 177, 116, 142, 44, 57, 26, 188, 11, 83, 93, 164, 152, 166, 29, 118, 235, 158, 191, 78, 178, 228, 121, 229, 138, 186, 184, 199, 193, 222, 61, 214, 211, 87, 14, 34, 74, 56, 160, 135, 165, 179, 18, 205, 197, 173, 1, 194, 143, 59, 106, 219, 196, 136, 183, 119, 149];18580;0.108957
../data/test/medium_test_set/53.gr;[0, 1, 2, 99, 62, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 23, 24, 26, 27, 29, 31, 32, 33, 38, 40, 42, 44, 45, 47, 48, 49, 50, 65, 68, 70, 73, 74, 75, 77, 78, 80, 82, 83, 85, 86, 90, 96, 101, 103, 108, 109, 110, 69, 76, 4, 16, 17, 18, 19, 20, 22, 25, 28, 30, 34, 35, 36, 37, 39, 41, 43, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 71, 72, 79, 81, 84, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 102, 104, 105, 106, 107];9958;0.00285492
../data/test/medium_test_set/54.gr;[7, 47, 52, 69, 78, 80, 29, 73, 6, 10, 71, 92, 98, 100, 101, 120, 31, 50, 54, 67, 96, 114, 121, 20, 91, 53, 75, 90, 122, 8, 30, 41, 89, 5, 2, 12, 27, 44, 49, 72, 79, 81, 85, 86, 88, 103, 105, 109, 123, 48, 15, 28, 36, 43, 64, 83, 93, 108, 118, 14, 38, 60, 77, 102, 110, 0, 13, 24, 70, 11, 18, 66, 34, 74, 17, 4, 84, 111, 113, 56, 65, 1, 32, 40, 46, 51, 117, 42, 19, 22, 26, 55, 76, 94, 58, 3, 23, 45, 68, 87, 104, 106, 124, 35, 39, 59, 62, 99, 115, 21, 61, 107, 9, 25, 63, 95, 16, 33, 37, 57, 82, 97, 112, 116, 119];9999;0.239313
../data/test/medium_test_set/58.gr;[18, 5, 20, 7, 12, 16, 2, 8, 1, 17, 3, 23, 21, 13, 4, 22, 9, 11, 14, 10, 0, 15, 6, 19];246;0.000931139
../data/test/medium_test_set/59.gr;[5, 26, 17, 19, 20, 25, 27, 28, 7, 16, 21, 3, 10, 22, 30, 9, 6, 13, 2, 29, 4, 1, 14, 12, 18, 8, 11, 15, 24, 31, 23, 0];398;0.000448131
../data/test/medium_test_set/60.gr;[83, 1, 10, 11, 123, 51, 2, 53, 55, 15, 21, 13, 65, 19, 130, 119, 75, 7, 60, 132, 137, 96, 81, 37, 101, 133, 108, 113, 143, 142, 98, 106, 135, 40, 32, 74, 115, 29, 120, 126, 72, 14, 140, 86, 90, 79, 30, 139, 70, 59, 116, 76, 111, 34, 0, 102, 136, 25, 56, 114, 57, 66, 71, 88, 87, 36, 64, 93, 67, 110, 18, 80, 52, 41, 128, 92, 117, 3, 48, 26, 89, 5, 97, 124, 46, 45, 103, 127, 121, 134, 77, 73, 125, 122, 91, 31, 95, 23, 118, 24, 39, 50, 16, 112, 33, 141, 49, 8, 6, 99, 43, 54, 68, 4, 17, 38, 42, 61, 138, 94, 69, 28, 63, 47, 44, 20, 105, 27, 85, 84, 62, 9, 58, 129, 12, 104, 35, 78, 100, 131, 22, 82, 109, 107];10241;0.495109
../data/exact-public/1.gr;[141, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 616];1482;2.22529
